SMILES,Label
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3c(ccc(F)c23)C(=O)N)C(=O)c4ccccc4,1
CCN(C1CCCc2nc(cc(OC)c12)c3c(CC)cccc3CC)c4cccc5ccccc45,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(COc4ccc(OC(F)(F)F)cc4)cc3,1
Oc1nc(SCc2ccccc2Cl)c3CCCCc3c1C#N,0
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)C(C)(C)C#N,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4oc5ccccc5c4,0
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)c(OC7CCC7)c6,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN5CCN(C)CC5)cc4,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCC(F)(F)C4)n3)C1=O,0
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)ccnc3c2,1
O\N=C(/CNC1CCCCC1)\c2ccccc2,1
CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
Oc1c2ccc(Cl)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc13,0
COc1cc2ccc3cc2cc1CCCCCCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC)C(C)(C)C,0
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C(C)(C)C,1
Fc1cccc(c1)c2csc(CCNC(=O)c3cccs3)n2,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC)c3c2)c4ccc(F)c(F)c4,0
CN1CCC(CC1)NC(=O)c2cn3ccnc3c(n2)N4CCN(CC4)c5ccccn5,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(cn3)C(F)(F)F)c1,1
Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,0
Cc1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)ccn1,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccc(F)cc3F,1
COc1ccc2NC(=O)C(=Cc3ccc4c(C=Cc5ccc(nc5)N6CCN(C)CC6)[nH]nc4c3)c2c1,0
COc1cc(F)c2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2c1,1
CC(C)N=C(NC1=NCCN1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
Oc1nccc2cc(NC(=O)C(NC3CC3)c4ccccc4)c(Cl)cc12,0
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2[C@@H]4C[C@@H](O)C4,1
CN1CCN(CC1)c2nc3ccccc3n2C4CCN(CC4)C5(CO)CCCCCCC5,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,0
Fc1ccc2cc(ccc2c1)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
CCCCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,1
CC(C)(CS(=O)(=O)c1ccccc1c2ccc3ncsc3c2)C(=O)N[C@@H](CC(=O)N)C#N,0
CCNC(=O)[C@@H]1C[C@H](CN1C(=O)c2coc3ccccc23)NC(=O)c4cc(CC)nn4C,1
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3cocc3)c4ccc(cc4)C(=O)O,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)cnc1C=CC(=O)O,1
C[C@H](CCCNCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCCCC6)OO5)OC(=O)C,1
CCC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
COc1ccccc1c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Fc1ccc(COc2ccc(cc2C(F)(F)F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)cc1,0
COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6=O)CC5,0
CCOc1cc(O[C@@H]2C[C@@H]3N(C2)C(=O)[C@H](CCCCCC=C[C@@H]4C[C@]4(NC3=O)C(=O)NS(=O)(=O)C5CC5)NC(=O)c6cc[nH]n6)c7ccc(OC)c(C)c7n1,1
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5ccc(cc5)S(=O)(=O)N,1
Fc1ccc(c2c[nH]cn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
COc1cccc(c1)c2ccc(cc2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(Cl)c3)n1,1
CN1CCCC[C@H]1C(=O)N2CCC(CC2)n3cnc4cnc5[nH]ccc5c34,1
Cc1ccncc1c2ccc(CN)s2,0
CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCC(F)(F)CC4,1
C[C@H](CCC(=O)Nc1ccccc1)[C@H]2CC[C@H]3[C@@H]4[C@@H](C[C@@H]5CC6(CC[C@]5(C)[C@H]4C[C@H](OC(=O)C)[C@]23C)OOC(C)(C)OO6)OC(=O)C,0
CNCCCOc1cc(F)c(c(F)c1)c2c(Cl)nc(nc2N[C@@H](C)C(F)(F)F)c3cnccn3,1
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOCCO)c3CCC(=O)c13,1
Cc1c2CCCN3CCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)n3cncn3)c4ccc(F)cc4C(F)(F)F,0
OC1=C(N(CC(=O)c2ccccc2)S(=O)(=O)c3ccccc13)C(=O)c4ccccc4,1
CS(=O)(=O)Nc1ccc2NC(=CS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccccc4)C3=O)c5cccs5,1
CCS(=O)(=O)c1cccc(c1)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,1
CC[C@@H](Cn1cc(C)c2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl,0
CO[C@@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(=C4C[C@H]23)C)O[C@@H]6C[C@H](C)CN[C@H]6[C@H]5C)C1,0
COc1ccc(C)cc1c2ccc(cn2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,1
COc1ccc2c(cnn2c1)C(=O)Nc3ccc(NC(=O)c4nn(C5CCN(CC5)C(=O)CC(C)(C)C#N)c6ccc(F)cc46)cc3Cl,1
CS(=O)(=O)c1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,1
Nc1ncccc1c2onc(Cc3ccc(OCC4CCC4)nc3)c2,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)S(=O)(=O)c6ccccc6,0
N[C@@H]1CCCN(C1)C2=NC=C(C(=O)N2Cc3ccccc3C#N)c4cc[nH]c4,1
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3cccc(F)c3C,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)nc5c(cccn35)C(F)(F)F)c1,0
Cc1ccc(CSc2nc(O)c3CCCc3n2)cc1,0
O=C(N1CCOCC1)c2ccc(cc2)c3cn4c(cnc4cn3)c5ccc(cc5)C#N,1
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(OC)cc5)C#N,1
CC(C)(O)CN1C(=O)N(C(=O)N[C@H](C(=O)N)C(C)(C)C)c2ccccc12,1
CC(C)C(=NCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,0
CN1CC=CCCOc2cccc(c2)c3ccnc(Nc4ccc(N5CCOCC5)c(C1)c4)n3,0
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5cncnc5)n(C)c3c2)ccc1C=CC(=O)O,1
CN[C@@H]1CCN(C1)C(=O)c2cc3cc(Cl)cc(C)c3[nH]2,1
CCOP(=O)(OCC)c1ccc(cc1)C(F)(F)F,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cn[nH]c4,1
Fc1cccc(c1)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
COc1cc(F)c2c(O)c3ccc(cc3nc2c1)c4ccc(Cl)cc4,1
Cc1ccc(Oc2ccc(cc2)N(C[C@H](Nc3cccc(F)c3)C(=O)NO)S(=O)(=O)C)cc1,0
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@H](O)CO)C3=O,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
CN=C1N=C2C=CC=CN2C(=C1S(=O)(=O)c3ccccc3)N,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(C)c4scc(c5ccccc5C)c4c3)cc2,0
Cn1nnc2ccc(c(CN)c12)c3ccccc3Cl,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccccc5,1
CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc3ccccc3S(=O)(=O)C,1
NC(=O)OC(CCN1CCN(CC1)c2ccc(O)cc2)c3ccc(F)cc3,1
CCN(CC)CCCC(C)Nc1ccnc2cc(OC(F)(F)F)ccc12,1
COc1cnc(c2cncnc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCC(CC4)c5ccccc5)C(=O)N6C=CC=CC6=N3,1
Clc1ccc2c(NCCCNCc3cccnc3)ccnc2c1,1
CC1CCCCC1NC(=O)NCCCc2nnc(c3ccccc3)n2C,1
Clc1ccc2c(NCCNCc3cnccc3Cl)ccnc2c1,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4ccc5CCN(C)c5c4,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)S(=O)(=O)N)C1=O)O)c4cccs4,0
CCS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)nc4c(cccn34)C(F)(F)F)c1,0
Cn1ccc2cc(ccc12)C(=C)c3cc(nc4ccccc34)C#N,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OCC4CC4,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCC6(C)CS(=O)(=O)C6)cc5C)c4c3)cc2,1
OC(=O)C(=O)O.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc(Cl)c(Cl)c7,1
CSC1=C(C(=N)N2C=C(Br)C=CC2=N1)S(=O)(=O)c3ccccc3,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,0
CCN(CC)CCCCCN=C(C)Nc1ccnc2cc(Cl)ccc12,1
CCP(=O)(CC)c1ccncc1,1
CCN(C(=O)CCC(=O)Nc1ccc(cc1Cl)c2ccc(OCC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(C(C)OCC=C)c3c2,0
CCN1CC[C@@](C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CN(C(=O)CCC(=O)Nc1ccc(cc1Cl)c2ccc(OCC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCC(=O)O,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cccnc45)c6ncccc6c1,0
CC[C@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)cnc5c(Cl)cccc35)c1,0
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(Cl)cccc34)c1,0
CC(C)(C)c1ccc(cc1)c2ccnc(c2)C#N,0
O=C(CCN1CCCCC1)Nc2cc(c3occc3)c4oc(nc4c2)c5occc5,1
CC(C)C(=NC1CCN(Cc2ccccc2)CC1)Nc3ccnc4cc(Cl)ccc34,0
COc1ccc2[nH]c(SCc3ccc4ccccc4c3)nc2c1,0
CC(C)(C)c1cc(C(=O)NCCO)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,1
CC(C)CCN1N=C(C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,1
CN(C)CCC(c1ccc2cc(F)ccc2c1)n3ncnn3,1
COc1cc2c(cnc3[nH]nc(C4CC4)c23)cc1c5c(F)ccc(NS(=O)(=O)CCCF)c5Cl,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(C5CC5)c4c3)cc2,0
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)c5ccccc5,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CCCC3,0
CC(C)N1CCC(CC1)N=C(C)Nc2ccnc3cc(Cl)ccc23,1
NC(=O)OC(CCN1CCN(CC1)c2ccccc2)c3ccc(Cl)cc3,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCOCC7,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(nc5)c6ccccc6,1
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,1
CC(C)(C)NC(=O)c1cn2ccnc2c(n1)N3CCN(CC3)c4ncccn4,0
COc1ccc2N(CCCc2c1)c3nc(C)nc4ccccc34,0
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6)cc2,0
O=C1NCC2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5oc6ccccc6c5,1
COc1cc2ccc3cc2cc1CCCCCCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7)OC)C(C)(C)C,1
CSc1nncc(n1)c2cnnc(SCCCO)n2,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(F)cc5C4,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCCCC4)N(Cc5ccccc5)C(=O)C3,0
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34)c1,1
O=C(N1CCNCC1)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4n3,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
ONC(=O)\C=C\c1ccc(cc1)C(F)(F)F,1
N[C@@H]1CCCN(C1)C2=NC=C(Br)C(=O)N2Cc3cc(F)ccc3C#N,1
CCCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@@H](N(Cc4ccccc4)C(=O)C3)N5CCc6ccccc56,0
Fc1ccc(cc1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)c(F)c2,1
CC1CN(CCN1)c2nc3ccccc3n2C4CCN(CC4)C5(CO)CCCCCCC5,0
CN=S(=O)(C)c1ccc(cc1)C(F)(F)F,1
FC(F)(F)c1ccc(NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)cn1,1
OCCCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,1
OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(cn4)c5ccccc5F)cc23)C1,0
CC(C)(C)CC1=NN(CCC2CC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
CNC(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c3ccccc3,0
CC1(CCN(CC(F)(F)F)CC1)n2cnc3cnc4[nH]ccc4c23,1
F[C@@H]1CCN(Cc2ccc(C=Cc3[nH]nc4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2)C1,1
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5ccncc5)N6CCOCC6)nc2c1F,0
COc1cc(NC(=O)C2COc3ccc(C)cc3C2)ccc1c4cn[nH]c4,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cc(Br)cc5cccnc45)c6ncccc6c1,0
Cc1ccc(CNC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,0
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3ccc4[nH]ncc4c3,0
CC(C)c1nnc(C)n1[C@@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,1
COCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
Oc1c2cc(Oc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(F)cc(F)c14,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)c3nnc(O)cc3C,1
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)C(=O)CCC3CCCCC3,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(s2)C(=O)N3CCN(CC3)c4ccc(F)cc4)cc1,1
CC(C)(NC(=O)[C@H]1[C@@H]2CNC[C@H]12)c3noc4c(F)cccc34,1
Cc1ccncc1c2oc(CN)cc2,0
O=C1CC(=O)N(CCCCc2ccccc2)C(=O)N1CCCCc3ccccc3,0
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)c3nc(Cl)c([nH]3)c4ccc5NC(=O)CCc5c4)c1)n6cnnn6,1
COc1cc(OCc2cccc(OCc3ccccc3)c2)c4cc(oc4c1)c5cn6nc(OC)sc6n5,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCCc5ccccc45)N(Cc6ccccc6)C(=O)C3,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4(CCC4)C(F)(F)F)C3=O)c5cccs5,1
N[C@@H]1CCCN(C1)C2=NC(=CC(=O)N2Cc3ccccc3C#N)c4ccccc4,1
CC(C)c1ccc(SCC(=O)N2CCOCC2C(=O)OCCCc3cccnc3)cc1,1
CC(C)(C)c1onc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(cn2)C(F)(F)F)c1,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(C5CCCCC5)c4c3)cc2,0
N#CC(C#N)C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,0
Fc1cccc(c1)c2csc(CCNC(=O)N3CCCC3)n2,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(c5)C6(F)COC6)C(=O)C3,0
Cc1cnc2c(cccc2c1c3cccc(c3)c4ccc(F)c(c4)S(=O)(=O)C)C(F)(F)F,1
N[C@H](Cc1cccc(F)c1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,1
CCN(C)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1c(C)cnc(CN2CC(=O)Nc3c(Cl)nc(N)nc23)c1C,1
Cc1cc(ccn1)c2ccc(NCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
ONC(=O)CCCCCCC(=O)Nc1ccccc1,1
FC(F)(F)c1cc(c2ccc3nc(cn3c2n1)c4ocnn4)C(F)(F)F,1
CC1CCCCC1NC(=O)NCCCc2nnc(C3CC3)n2c4ccc(F)cc4,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(CC3)C(=O)O)c4ccc(F)cc4C(F)(F)F,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCCCCCCNC(=O)OC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,0
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CC4CCC(C3)C4c5ccccc5,0
COc1cc(cc(OC)c1c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)C(=O)NCCN(C)C,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3cc(C)c(Cl)cc3C,0
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)C4CC4,0
CCCC(C)N1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
[2H]C(Oc1cc(OC([2H])([2H])[2H])cc2oc(cc12)c3cn4nc(OC)sc4n3)c5nc(sc5C)N6CCOCC6,0
COC1=CC=CN2C(=O)C3=C(N=C12)N(Cc4ccccc4)C(=N)C(=C3)C(=O)N[C@@H](C)c5ccccc5,0
CC[C@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NCc4cccc(N)n4,1
C[C@H](N1Cc2cncn2C(CC3(C)COC3)S1(=O)=O)c4ccc(Cl)cc4,1
NCc1oc(cc1)c2cnccc2c3cncnc3,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cocc3,0
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC(C)C)C(=O)N7C8CCC7CN(C)C8,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C,1
CC(C)CC[C@]1(C)CN(C2CC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)C(=O)Cc4cccc(O)c4)O1)c5ccc(Cl)cc5Cl,0
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)C(=O)O)c1,1
Cc1ccc2c(C(C(=O)C(F)(F)F)c3ccccc3)c([nH]c2c1)c4ccccc4,1
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(cc3)N4CCN(CC4)S(=O)(=O)C,1
CN(C)CCNC(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
C1CCC2C(C1)N(c3ccccc23)c4ncnc5[nH]ccc45,0
Fc1ccc(NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)c(F)c1,1
CNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Nc4ccccc4)ccc23)C(=O)O,1
CC(C)NC(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,0
CCOc1ncc(cc1c2nc(O)c3nn(CCN4CCOCC4)c(CC)c3n2)S(=O)(=O)N5CCN(CC)CC5,0
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(O[C@H]4CCOC4)nc(n3)N5CCOCC5)cc1,1
CS(=O)(=O)Nc1ccc2NC(=CS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CC4)C3=O)c5cccs5,1
O=C(N[C@@H](C1CCCC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
FC(F)Oc1ccc(cn1)n2c(nc3c(ncnc23)N4CCC(CC4)NS(=O)(=O)c5ccc(F)c(F)c5)c6ccccc6Cl,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(F)ccc3C#N)C1=O,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4ccc5occc5c4,1
COc1cc(F)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c12,0
COc1ccc2OCC(Cc2c1)c3nc4cc(ccc4[nH]3)c5ccnc(N)n5,0
CC(N1CCOCC1)C(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2,1
Cc1ccc2c(C(CC3CC3)CC(F)(F)F)c([nH]c2c1)c4ccccc4,1
CC1N(C2CCCC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)cc4,0
