SMILES,Label
CN1CCC(COc2ccc(NC(=O)c3ccc(C)c(NC(=O)C4(CC4)c5ncnc6[nH]ccc56)c3)cc2C(F)(F)F)CC1,1
[O-][N+](=O)c1ccccc1NC(=O)COc2nnnn2c3cccc4ccccc34,0
COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,1
NCC#Cc1cnccc1c2ccncc2,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)cc6Cl)C3=O,1
CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c4ccc(F)cc4n1c5ccc(cn5)C(=O)O,1
Fc1ccc(cc1)C(Cc2ccccc2OC(F)(F)F)N3CCNCC3,1
Fc1ccc(C2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)c5ccccc5,1
C[C@@H]1CN(C[C@H](C)N1S(=O)(=O)c2ccc(Cl)c(Cl)c2)c3ncccc3Cl,0
CNCCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(OC)nc(n3)N4CCOCC4)cc1,1
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4cc(c(O)cc4O)c5cn[nH]c5,1
Nc1nccc(NCCNc2cc(nc(N)n2)c3cccc(Cl)c3)n1,1
CCN(CC)CCCNc1ccnc2c(NCCCN(CC)CC)ccnc12,1
Cc1ccc(Nc2occ(n2)c3onc(c3)C(=O)Nc4ccccn4)cc1,0
COc1cnc(c2ccccn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3cscn3)c(Cl)c1,0
FCCCCn1c(CN2C(=O)N(CC(F)(F)F)c3ccncc23)nc4ccccc14,0
Cn1cnc2cc(C(=O)N)c(c(CN)c12)c3ccccc3Cl,1
COc1cccc(CNC(=O)c2c[nH]c3nc(ccc23)c4cn[nH]c4)c1,0
CNCCC(c1ccc(Cl)c(Cl)c1)n2ncnn2,1
CN(C)CCN1C=NC2=C(C(=CC(=O)N2C)Nc3ccc(I)cc3F)C1=O,0
Cc1cccc(CN(Cc2ccccn2)[C@@H]3CCNC3)c1C,0
CCc1ccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)s1,1
COc1cnc(c2cocc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
COC(=O)Nc1ccc(cc1)c2cnnc(c2)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CCOc1cccc2C(=C3C(=O)[C@@H](N(Cc4ccc(F)c(Cl)c4)C3=O)C(C)(C)C)NS(=O)(=O)c12,1
COc1ccc(c(OC)c1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
CCC(=O)N1CCc2cc(ccc12)c3cncc4ccccc34,0
CCN(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,0
CC1CCC(CC1)N(C)c2ncnc3[nH]ccc23,0
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
CCC(CC)O[C@@H]1C=C(C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(=O)C)C(=O)O,1
COc1cc2nc3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3c(O)c2cc1F,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCOCC4,1
COc1ccc2N(CCCCc2c1)c3nc(C)nc4ccccc34,0
O=C(NCCCc1ccccc1)c2cccnc2,1
CCc1cc(CC)nc(OCCCn2c3CCCC(=O)c3c4cc(ccc24)c5onc(C)n5)n1,0
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3cccc4[nH]ccc34,1
CCON=C(N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=NOCC)N,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccccc3,1
O=C(N[C@@H](C1CCCOC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CCC(F)(F)F,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)Nc4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccc(cc5)c6ccccn6)c(Cl)c1,1
CC(C)c1nc2ccccn2c1C(=O)NCc3ccc(cc3)c4ccccc4,1
Cc1cn2cc(nc2s1)c3ccc(O)c(O)c3O,0
CS(=O)(=O)c1ccccc1c2ccc(NC(=O)c3cc(nn3c4cccc(CN)c4)C(F)(F)F)c(F)c2,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3cccc(c3)C(F)(F)F,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2CC3CC3)c1,0
Cn1c(NCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
Oc1nc2cc(ccc2n1[C@@H]3C[C@H](C3)c4nnc(c5ccncn5)n4c6ccccc6Cl)C#N,0
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5Cc6c[nH]nc6C5)c(Cl)c4,1
OC(C(=O)N1CCN(CC1)c2ccc3[nH]ncc3c2)c4ccc(Br)cc4,0
CC(C)CCc1cc(nc(N)n1)N(C)CCNc2ccnc(N)n2,1
COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(cc3s2)c4cn[nH]c4)c1,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCCc4ccccc4)C(=O)N5C=CC=CC5=N3,0
Fc1ccc(F)c(c1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
COc1cc2c(Cc3c(NCc4c(Cl)cccc4Cl)[nH]nc23)cc1OCC(O)CO,1
OCCCOc1ccc(cc1)C2=N[C@@]3(Cc4ccccc4)[C@@H](O2)c5ccccc5CN(CCS(=O)(=O)c6ccccc6)C3=O,0
Cc1ccc(cc1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,1
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCC(F)(F)CC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
COc1cc2nc3ccc(Nc4cccc(OC(F)(F)F)c4)cc3c(O)c2cc1Cl,1
CN1CCCN(C)P1(=O)c2ccc(cc2)C(F)(F)F,1
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N4CCN(C)CC4)N5CCN(CC5)C6CCCC6,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(OC(F)(F)F)cc2)c3ccc(F)cc3C(F)(F)F,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)[C@H]3CCNC3)S(=O)(=O)c4ccccc4,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3C(F)(F)F,0
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4cccc(Oc5ccccc5)c4,0
CC(=O)c1ccc(cc1)C(=O)N2C[C@H](Cc3ccccc3)N(Cc4ccccc4)C(=O)C2,1
Oc1c2cc(OCc3ccc(cc3)C(F)(F)F)ccc2nc4cc(F)cc(F)c14,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5c(C)cc(C)nc45)c6ncccc6c1,0
Fc1cccc(c1)n2cnc3c(NCc4oc5ccccc5n4)nc(nc23)N6CCOCC6,0
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5cc(F)ccc5c4,1
CCS(=O)(=O)Cc1cnc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,1
Cn1nnc(n1)c2ccc(F)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
Cc1ccc(NC(=O)c2cocc2)cc1c3oc4cccnc4n3,0
COc1cc(F)c2c(O)c3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3nc2c1,1
CC(C)[C@@H](NC(=O)c1cc(ccc1F)C(F)(F)F)C(=O)N2CCC3(CC2)N(C(=O)N(C)C3=O)c4ccc5[nH]ncc5c4,1
CC(C)C[C@@H]1N(C[C@@H](NC1=O)c2cccs2)C(=O)c3cc(on3)c4ccc(F)cc4,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)cc(n3)C(F)(F)F)c(F)c2)C(C)C,1
Cc1ccccc1C[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N,0
CN1CCN(CC1)C(=O)Nc2ccc(C[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)C(=O)Nc5ccc(cc5)C(=O)O)cc2,1
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc3cccc(c3OC)c4ncn(C)n4,1
COc1ccccc1CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2,0
CC(=C)[C@@H]1CC[C@]2(CNCCCN3CCCCC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
CC1=NNC(=O)CC1c2ccc(OC3CCN(CC3)C4CCC4)cc2,1
CN1CCN(CC1)C(=O)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4c3,0
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F)c1,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2Cc3ccccc3)c1,0
Cn1cnc2ccc(c(CN)c12)c3ccccc3CO,1
O=C(N1CCC[C@H]1C#N)c2cccc3CN(Cc4ccccc4)C(=O)c23,1
O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c3cc4ccoc4cn3,1
Fc1ccc(c(Nc2ccc(I)cc2F)c1F)c3oc(NCCCN4CCOCC4)nn3,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C7CC7)C(=O)N8C9CCC8CN(C)C9,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccccn4)C3=O)c5cccs5,1
CC(C)CC1n2cncc2CN(Cc3ccc(cc3)C(F)(F)F)S1(=O)=O,0
Fc1ccc(cc1)C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c3ccc(F)cc3,1
Oc1cc(Cl)ccc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,1
CC(C)CSc1nncc(n1)c2cnnc(SCC(C)C)n2,1
CCn1ccc2c1ccc3nc(cc(O)c23)c4cccc(F)c4,0
CCCON=C(N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=NOCCC)N,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5O)C(=O)C3,0
CCN(CC)CCNC(=O)c1cccc(c1)n2cc(NC(=O)Nc3ccccc3Cl)cn2,1
Cc1cc(c(SCc2cccc(c2)C(F)(F)F)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
COc1cccc(OC)c1c2cc(nn2C3CCCCC3)C(=O)N[C@@H](CCC4CCCCC4)CC(=O)NC5CCC5,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O,0
CCN1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
COc1cc2N=C(N3CCC[C@@H](N)C3)N(Cc4ccccc4C#N)C(=O)c2cc1OC,1
CC(C)[C@@H](N1CC[C@](N)(C1=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,1
CC(C)(C)n1nc(Oc2cc(ccn2)C(F)(F)F)c3c(N)ncnc13,1
CCS(=O)(=O)Nc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,1
OCCONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(cc3F)C#C)F,1
CN1CCC(CC1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc7sc(C(=O)O)c(C)c7c6,1
COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3ccccc3N2)C1=O)O)c4cccs4,0
C[C@H]1CN(CCN1)c2ccc(c(Cl)c2)S(=O)(=O)N3CCN(C[C@H]3C)c4ccc(F)cc4C(F)(F)F,1
CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(cc2)S(=O)(=O)C,1
CN(C)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c3ccccc3,1
Fc1ccc(c2nn[nH]n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5ccccc5,1
Cc1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C(F)(F)F)c3,0
O=S(=O)(c1ccccc1)c2ccc3c4CCNCc4oc3c2,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCOc7ccccc7,1
COC(=O)CNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5cccc(Cl)c5,0
O[C@H](CF)CN1[C@H](COc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)C(F)F)c4,0
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)c(Cl)cc14,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCOCC4)n3)C1=O,0
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccccc5)c(Cl)c1,1
COc1cc(CN2[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)ccc1F,1
CC(C)CCN1N=C(CC(C)(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,0
Nc1ncccc1c2onc(Cc3ccc(Oc4cccc(F)n4)cc3)c2,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)C(C)C)c2n1,1
